106 107 108 541 578 216 1011 579 492 925
109 20 110 939 445 1279 1288 531 601 357
111 74 109 653 901 797 364 879 1204 1035
58 111 110 309 803 379 992 886 634 644
109 110 111 1279 601 1204 511 644 797 886
107 109 74 291 1008 645 681 1035 191 879
73 105 107 1290 1153 825 1218 196 1066 343
118 110 20 1115 1229 755 450 357 403 531
109 105 20 757 883 939 991 595 445 1152
109 107 105 1008 291 757 1166 343 883 196
57 112 28 1167 1256 759 500 239 278 856
75 4 112 1021 1133 1316 602 480 1298 368
28 112 4 856 239 701 412 368 1054 480
114 76 113 955 460 858 640 514 434 581
114 113 21 858 434 1086 1033 740 1048 1105
113 58 21 580 204 740 887 431 1105 1196
21 3 114 166 168 1048 953 1049 1086 1087
23 115 24 436 860 610 1101 1268 935 1320
76 114 24 1129 955 622 577 303 851 197
24 114 3 197 303 476 994 1087 538 1049
76 24 115 622 851 1114 518 1320 1255 1268
75 115 23 571 510 844 821 860 374 436
4 75 23 1133 1021 637 359 844 1042 374
116 113 76 337 893 416 1213 581 918 514
111 58 113 803 309 708 1080 204 583 580
74 111 116 901 653 690 924 1096 764 418
113 116 111 893 337 583 680 418 708 1096
112 117 75 1326 772 1298 724 575 1316 1013
108 74 117 1159 1170 875 767 667 457 1155
57 108 112 406 960 1167 1062 192 1256 1215
117 112 108 771 1325 457 1084 1215 875 192
116 117 74 695 1121 764 1063 1155 690 667
115 75 117 510 571 1020 360 513 682 575
76 115 116 1114 1255 918 654 1047 416 268
117 116 115 1121 695 682 258 268 1020 1047
22 110 118 1273 786 1138 627 1229 1173 1115
58 110 22 379 634 432 793 786 1195 1273
20 2 118 614 921 1067 444 1137 1244 1172
118 2 22 1172 1137 1173 619 172 1138 176
21 58 22 1196 431 174 779 432 170 1195
27 119 57 1072 203 1267 673 834 319 515
119 106 57 235 1304 834 1110 407 515 1321
120 73 106 948 604 731 446 251 352 1324
77 120 119 336 882 301 714 1073 240 692
106 119 120 1304 235 352 486 692 731 1073
121 78 18 228 1014 1000 906 229 1217 815
55 17 18 1303 243 1302 675 420 242 421
78 122 54 1118 926 209 905 519 1022 908
121 122 78 735 1314 228 959 926 1014 1118
120 77 122 882 336 1100 221 349 274 1202
73 120 121 604 948 366 1158 848 733 909
122 121 120 1314 735 274 721 909 1100 848
96 123 60 582 1247 1307 659 593 215 376
124 79 123 762 804 589 650 485 594 606
69 124 96 592 1157 316 739 447 1151 744
123 96 124 1247 582 594 419 744 589 447
51 52 79 1154 827 1146 830 881 773 819
79 125 51 1265 296 773 264 859 1146 449
125 80 51 1227 598 859 641 949 449 722
69 37 126 1004 399 987 236 730 1274 1104
125 126 80 666 1098 1227 572 665 598 753
124 69 126 1157 592 1281 1319 987 696 1274
79 124 125 804 762 1265 353 1145 296 1272
126 125 124 1098 666 696 902 1272 1281 1145
77 53 54 1090 479 846 334 294 435 484
79 52 123 819 881 485 280 554 606 617
26 25 60 387 898 534 1197 482 561 1015
127 26 123 1132 331 861 1065 246 911 697
60 123 26 376 593 561 208 697 534 246
128 53 119 1323 275 237 499 899 321 300
57 28 27 759 278 319 672 896 1267 385
26 127 128 331 1132 720 1294 783 1099 824
128 119 27 237 321 997 799 203 648 1072
128 27 26 996 648 1099 279 496 720 498
52 53 128 1282 1081 193 568 275 1040 1323
54 122 77 908 519 435 668 1202 846 349
77 119 53 301 240 1090 1119 300 479 899
128 127 52 824 783 1040 1082 988 193 972
127 123 52 861 911 988 388 617 972 554
65 0 15 1184 224 1252 756 920 1300 613
17 164 129 843 371 330 198 1234 489 1064
64 130 129 1174 687 455 408 1235 1141 957
130 81 16 718 664 1203 1078 277 1182 817
129 16 17 362 635 489 865 747 330 284
130 16 129 1203 1182 1235 532 635 957 362
13 0 65 175 171 225 930 224 1185 1184
82 132 131 397 392 671 741 483 1161 1169
65 131 13 1226 790 1185 556 1233 225 904
131 132 13 1169 483 1233 1162 451 904 632
134 133 82 293 1177 516 620 932 1301 813
90 68 133 369 322 1207 677 440 1027 481
66 90 134 663 1289 1283 522 1052 1017 1287
133 134 90 1177 293 1027 626 1287 1207 1052
132 82 133 392 397 1296 888 813 271 933
13 132 14 632 451 169 1024 452 173 631
136 135 64 1164 317 770 558 715 805 1327
133 68 14 481 440 333 587 761 533 863
132 133 14 1296 271 452 816 990 631 533
137 83 135 1251 433 550 502 1254 1160 370
45 46 137 384 895 711 1070 567 298 736
135 136 137 317 1164 1160 800 527 550 1171
139 138 83 1201 202 564 1059 867 643 270
89 66 138 727 839 427 523 1230 769 325
138 139 89 202 1201 769 877 391 427 1029
139 46 11 1211 768 356 350 700 261 1053
83 137 139 433 1251 643 662 1088 564 222
134 138 66 728 1223 1017 952 325 1283 1230
11 89 139 232 984 262 1299 1029 356 391
139 137 46 222 1088 1211 633 736 768 567
140 83 138 1085 774 245 241 270 546 867
82 140 134 658 1188 1301 709 312 516 1263
138 134 140 1223 728 546 1128 1263 245 312
141 135 83 1123 400 417 347 370 845 1254
130 64 135 687 1174 979 559 1327 505 715
81 130 141 664 718 1103 1116 528 608 1074
135 141 130 400 1123 505 788 1074 979 528
131 142 82 1071 885 1161 1156 777 671 963
16 81 15 817 277 869 411 244 889 646
81 142 15 488 195 244 310 915 646 438
142 131 15 885 1071 915 943 814 438 1297
141 142 81 942 1258 608 737 195 1103 488
140 82 142 1188 658 1089 231 963 874 777
83 140 141 774 1085 845 1165 525 417 1275
142 141 140 1258 942 874 430 1275 1089 525
144 61 143 1270 962 1246 545 315 1097 459
84 144 34 1219 557 555 652 570 978 752
144 143 34 1246 1097 570 207 951 752 1260
33 84 34 304 1018 891 562 555 871 978
146 145 61 1106 1163 618 878 401 1198 806
147 43 44 966 409 491 1109 897 394 386
85 147 146 1007 501 332 1006 1262 569 1183
145 146 147 1163 1106 393 651 1183 880 1262
149 148 85 734 250 382 1077 900 1075 1269
10 43 148 1055 702 1311 361 689 456 1315
63 88 149 894 345 1069 798 576 383 442
148 149 88 250 734 1025 669 441 1168 576
147 85 148 501 1007 1221 1095 1269 1322 900
44 157 145 801 248 220 1179 973 642 474
62 8 40 1242 530 1241 276 183 1028 187
145 147 44 393 880 642 1237 491 220 394
147 148 43 1221 1322 966 670 1315 409 689
151 86 150 818 253 976 586 429 1178 1214
153 152 86 1150 194 1224 710 1306 324 217
39 151 40 1149 980 185 597 981 181 1148
151 150 40 976 1178 981 605 218 1148 1330
87 63 152 466 1329 917 808 1243 190 831
67 87 153 707 320 706 1293 1002 544 1249
152 153 87 194 1150 190 792 758 917 1002
39 9 67 177 179 521 729 520 835 836
86 151 153 253 818 324 596 855 1224 1186
149 152 63 807 1079 383 1117 831 1069 1243
67 153 39 706 544 835 1253 226 521 1216
153 151 39 1186 855 226 1124 980 1216 1149
154 86 152 796 1039 719 655 217 950 1306
85 154 149 465 305 1075 254 536 382 467
152 149 154 1079 807 950 380 467 719 536
155 150 86 794 712 624 1194 1214 945 429
33 8 62 615 922 977 590 530 1295 1242
155 33 150 365 1108 794 396 599 712 958
62 150 33 566 563 1295 600 958 977 599
155 84 33 970 306 365 698 1018 1108 304
146 156 85 504 1102 569 1046 862 332 340
144 84 156 557 1219 1003 233 780 591 506
61 144 146 1112 1270 1198 1232 838 618 255
156 146 144 1102 504 591 1220 255 1003 838
155 156 84 1257 1313 970 693 506 306 780
154 85 156 305 465 754 876 340 967 862
86 154 155 1039 796 945 469 775 624 907
156 155 154 841 588 967 840 907 754 775
158 61 145 868 415 679 873 806 607 401
158 157 12 956 212 1310 1083 751 297 503
145 157 158 474 973 607 351 212 679 956
159 45 136 968 289 426 543 964 969 791
64 160 136 837 462 805 358 809 770 1134
159 136 160 426 969 517 512 1134 1142 809
12 157 159 503 751 206 999 425 410 461
44 159 157 560 820 801 699 461 248 425
12 49 158 329 454 297 234 781 1310 487
137 136 45 1171 527 298 857 791 711 964
44 45 159 497 495 560 260 289 820 968
161 143 61 413 1094 283 548 459 1107 315
162 35 143 742 717 269 1076 961 1209 1091
143 161 162 1094 413 1209 916 1176 269 913
80 126 36 753 665 765 995 1248 993 405
35 162 50 717 742 725 1309 1030 1037 1317
36 35 50 423 422 726 308 725 1036 1037
50 51 80 1093 210 439 919 722 1058 949
50 80 36 439 1058 1036 584 765 726 993
34 143 35 1260 951 749 535 1091 286 961
129 163 64 1144 745 1141 989 1328 455 227
55 56 163 853 265 810 661 787 683 1212
163 129 164 745 1144 1259 437 1064 1010 1234
78 54 55 209 1022 199 1222 1034 381 1250
18 19 121 285 748 1217 219 214 1000 1012
55 164 17 547 1318 1303 346 371 243 843
163 164 55 1259 1010 683 746 1318 810 547
55 18 78 1302 242 381 676 815 199 229
163 56 64 1212 787 1328 395 776 227 946
160 56 12 1057 1139 1280 1181 453 621 328
161 49 50 267 647 1192 1038 1236 1205 323
12 159 160 206 410 621 1005 517 1280 1142
160 64 56 462 837 1057 823 946 1139 776
158 49 61 487 781 868 975 549 415 1291
50 162 161 1317 1030 1205 1140 913 1192 1176
161 61 49 283 1107 267 282 1291 647 549
