117 116 115 845 2069 2612 450 2718 3458 3437 422 284 2881 2402 3577 2601 1470 2221 608 1625 2925
22 110 118 2823 1811 3553 2560 1394 1173 1326 1946 283 1146 2161 1080 1125 1669 1452 3172 1444 625
58 110 22 544 378 1913 1787 1359 666 3090 588 2560 2257 771 615 3553 1942 3181 1811 2808 2823
20 2 118 860 551 3276 2961 1989 2521 753 3449 1395 2904 2009 1750 1147 3212 363 1668 767 1445
118 2 22 1445 1668 1147 1395 1444 1851 2080 1609 174 1669 2079 816 188 1146 1608 166 1394 186
21 58 22 2809 1941 2258 1360 184 1720 693 1068 1359 182 1622 692 2257 178 1719 1942 176 2808
27 119 57 2045 677 2405 238 726 2440 2616 2033 402 309 975 2232 2141 571 2472 2880 1911 360
119 106 57 2478 3191 686 2528 402 271 2783 2985 254 2141 1847 274 2670 2880 1676 1840 360 837
120 73 106 2359 2445 1472 1574 2913 3039 875 2140 1596 484 1274 1398 2420 2027 2189 1629 2981 2453
77 120 119 2434 671 320 1383 1544 3322 2174 777 2430 1844 2333 1854 1602 2439 874 2252 2738 2458
106 119 120 2528 686 3191 2478 2981 2868 2145 3496 2458 2027 2992 1161 2252 484 374 1602 2913 2430
121 78 18 1303 732 2265 1762 2942 1502 1481 2446 3113 530 2949 2419 1253 1962 3361 1150 2911 2658
55 17 18 3011 1672 2305 896 3010 1973 2104 1748 931 1671 2105 698 933 2304 1747 934 895 932
78 122 54 3224 3194 2136 2108 233 1052 2996 2836 855 852 226 3564 1521 2610 3229 1780 2813 2979
121 122 78 3058 2493 2907 2341 1303 1216 348 572 2108 732 386 3195 2136 2265 2192 3194 1762 3224
120 77 122 1383 320 671 2434 1914 645 890 3083 436 1283 812 3145 1249 2115 866 2922 1500 3320
73 120 121 1574 1472 2445 2359 2395 2210 2225 3114 372 2262 1699 1605 303 307 3453 743 3473 678
122 121 120 2341 2907 2493 3058 1500 527 1428 687 678 2115 1496 2052 743 1283 314 303 1914 372
96 123 60 1251 2365 2396 3375 1362 3401 2162 1213 739 2495 2222 3299 524 1400 3431 2750 2530 2795
124 79 123 2592 2343 2400 632 3372 1031 1797 1429 242 3378 2059 2378 834 2276 2932 1822 927 2372
69 124 96 1148 236 908 3359 2857 337 3463 3447 3547 3291 1484 538 1594 336 1730 1327 748 2633
123 96 124 3375 2396 2365 1251 927 3461 405 2350 2633 2276 1979 868 1327 3378 1262 1594 3372 3547
51 52 79 2514 906 887 2649 1525 3307 2714 1712 2205 1156 3046 1468 1592 428 2273 2735 3439 2127
79 125 51 958 2038 2887 3389 3439 2736 2970 2110 267 428 3206 907 375 1156 423 1136 1525 1388
125 80 51 2734 1101 243 1990 267 1111 2051 2001 1075 375 420 2176 2828 1136 2777 604 1388 1097
69 37 126 734 2646 1447 3435 1734 2902 2467 3088 2755 2398 1776 3153 1178 3503 1402 3516 870 2819
125 126 80 2768 1194 3292 1752 2734 2057 2126 2564 3268 1101 2063 458 3188 243 2928 259 1990 3520
124 69 126 3359 908 236 1148 1967 1849 1745 2093 1734 648 2383 377 2398 1171 561 3503 3213 870
79 124 125 632 2400 2343 2592 958 910 406 2475 847 2038 685 953 639 2887 1192 2448 3389 2260
126 125 124 1752 3292 1194 2768 3213 3142 1654 2631 2260 1171 1843 2939 2448 648 1038 639 1967 847
77 53 54 1930 2712 1247 2073 1226 1373 2134 3068 549 3263 2392 3196 838 3205 3328 800 1910 1070
79 52 123 2127 2735 1592 2205 242 1310 2892 723 376 834 2824 2523 317 1822 2826 2481 2372 2433
26 25 60 738 2068 1004 2957 1553 496 674 2212 2958 1142 3314 742 2129 2550 880 1711 2894 810
127 26 123 1328 2231 1433 2321 916 394 714 2075 1381 1559 244 1706 889 2933 1937 1224 490 756
60 123 26 2795 2750 524 739 2894 3028 1137 1333 756 2550 1638 1560 1224 1142 1473 889 1553 1381
128 53 119 3022 1168 1724 2451 1416 1743 465 1781 846 577 2838 3570 326 2172 2597 2452 338 1961
57 28 27 3169 2371 3377 2570 1911 662 1683 1396 2955 571 1767 3429 1002 309 2227 2066 726 736
26 127 128 2321 1433 2231 1328 2531 500 1492 403 997 2948 1524 3074 1029 246 1449 1335 3493 1027
128 119 27 1416 577 2172 338 3386 529 974 2951 238 963 1925 1725 2405 2356 1261 677 1130 2045
128 27 26 3386 963 2356 1130 3493 2163 3517 1479 2701 246 1393 3146 1340 2948 471 1342 2531 2703
52 53 128 782 2288 1718 2191 605 883 828 2860 2451 1858 2325 370 1724 3576 381 1168 676 3022
54 122 77 2979 1780 1521 855 1910 2347 1089 2387 3320 3205 310 2427 2922 3263 341 1249 1226 436
77 119 53 1544 1844 2439 2738 1930 627 252 1600 1961 2713 780 1076 2452 1248 3330 326 2073 846
128 127 52 1027 1335 1029 997 676 1964 464 1411 1284 3576 1045 1010 3267 1858 1900 1805 605 368
127 123 52 916 1559 2933 490 1284 1404 432 1497 2433 3267 488 1446 2481 1805 2724 317 368 376
65 0 15 1461 1048 2442 2097 785 228 1175 1265 2960 2629 1498 1088 3275 840 287 550 2684 859
17 164 129 2050 1450 1451 844 1431 3492 3154 2921 1314 3270 2274 1702 380 1880 606 2344 339 1455
64 130 129 3186 286 1139 1655 575 222 3411 2040 2329 352 2313 3240 1692 301 3331 722 3436 3399
130 81 16 2821 3266 2543 2754 1595 792 1308 3410 1043 3008 3465 342 1836 3342 1183 720 2541 1513
129 16 17 3383 2206 3403 1232 339 2185 2077 2217 983 1880 923 3525 1082 3270 2215 1285 1431 617
130 16 129 1595 3008 3342 2541 2329 2635 266 599 1232 1692 1016 2500 3403 722 563 2206 3399 3383
13 0 65 185 165 187 173 2098 2690 1160 2691 2097 2441 2977 2978 2442 1049 1751 1048 1462 1461
82 132 131 2447 2006 3041 2602 230 2455 971 3052 3443 2064 3249 2801 2348 2666 1532 1923 1098 806
65 131 13 1701 680 1199 3530 1462 2757 1109 2310 1794 1049 1761 2656 2351 2441 396 3226 2098 442
131 132 13 806 1923 2348 3443 1794 1658 340 3170 3244 2351 3203 945 2730 3226 3086 3162 443 2647
134 133 82 1133 540 3107 2516 2605 3287 1593 1895 3159 2261 1795 3085 3356 2484 3151 1054 2114 1282
90 68 133 1263 961 343 3414 3044 1935 3144 994 2256 1392 1785 1499 824 1217 3416 1305 2891 3248
66 90 134 1981 534 1138 3070 1632 305 3505 2835 499 982 2459 1005 2774 1802 2418 3412 1169 2352
133 134 90 2516 3107 540 1133 2891 418 590 1864 2352 1217 1732 2283 3412 1392 2289 2774 3044 499
132 82 133 2602 3041 2006 2447 1115 655 3469 1983 1282 1382 1405 1841 1054 2613 707 3356 2866 3159
13 132 14 2647 3162 2730 3244 175 2030 2250 2119 3245 177 1771 2251 2731 181 2029 3163 183 2648
136 135 64 1828 1842 1881 948 429 1332 1845 435 951 993 3422 2112 2586 2509 1814 2733 2762 1012
133 68 14 3248 1305 824 2256 421 1682 1453 2575 968 1661 3122 1167 762 281 1546 3284 1504 3064
132 133 14 1115 1382 2613 2866 3245 2681 2316 820 421 2731 3459 1830 1661 3163 695 281 2648 1504
137 83 135 2036 1120 3177 2295 241 2566 2729 3219 3545 2275 2306 1403 3128 2186 628 965 797 497
45 46 137 735 2065 1001 2954 3149 3364 3305 1960 412 1419 3560 408 560 1182 817 2645 1547 2790
135 136 137 948 1881 1842 1828 797 1055 2519 1931 2555 2186 2984 495 1901 2275 3007 2014 241 2479
139 138 83 1954 1234 1244 882 815 2469 1350 3198 2546 1474 2668 1516 3201 1465 3551 1820 2100 3127
89 66 138 3316 614 3302 596 1293 1278 669 1273 688 1765 1903 1099 1902 1155 1127 2013 1621 3189
138 139 89 882 1244 1234 1954 3018 2671 249 1907 2271 1155 1422 3274 697 1765 2512 2839 3209 1313
139 46 11 1615 2964 2214 3556 3012 3454 2706 728 2360 415 2102 3450 1756 710 1186 2796 1514 2165
83 137 139 2295 3177 1120 2036 2100 2490 3254 1376 2138 1465 2229 3112 1050 1474 1409 2171 815 1081
134 138 66 1053 2871 2223 636 1169 3368 2164 1176 3189 1802 946 2728 2013 982 1322 1902 1632 688
11 89 139 2847 521 2367 3398 1514 2893 3239 2428 1313 710 1439 2480 2839 415 1848 697 3012 2271
139 137 46 1081 2171 1050 2138 1615 2461 3193 1957 2790 2964 3045 1225 2645 2214 3082 560 3556 412
140 83 138 2803 1191 3557 325 3348 2180 2017 2944 3127 1062 1356 3089 1820 623 2772 3201 1760 2546
82 140 134 1766 902 445 2997 2114 1511 2972 3549 898 2484 2278 1469 3506 2261 1665 389 2605 3026
138 134 140 636 2223 2871 1053 1760 2307 1993 3073 3026 623 786 905 389 1062 1721 3506 3348 898
141 135 83 1576 3565 3571 1017 482 2632 3303 3393 497 3037 872 1700 965 1271 3132 3128 2965 3545
130 64 135 1655 1139 286 3186 2758 234 2727 2318 1012 647 624 3497 2733 3013 969 2586 901 951
81 130 141 2754 2543 3266 2821 3036 3152 2884 3555 1728 2830 2883 2655 2160 1590 3527 2389 1344 925
135 141 130 1017 3571 3565 1576 901 1007 2070 3572 925 3013 2072 1289 2389 647 764 2160 2758 1728
131 142 82 2473 830 848 2577 1098 2198 371 546 1768 2666 3526 1940 1570 2064 1744 912 230 740
16 81 15 1513 720 1836 1043 2764 2779 1159 1729 2988 1345 1927 3069 365 3095 1715 1581 1707 2302
81 142 15 976 638 768 404 2989 3338 397 3121 1763 365 1551 3072 2820 1581 1905 467 2301 1619
142 131 15 2577 848 830 2473 1763 1145 2861 2741 3024 2820 383 2023 576 467 3282 1662 1619 2529
141 142 81 612 2408 3336 1815 1344 2358 661 1764 404 1590 2482 894 768 2830 1944 638 3036 976
140 82 142 2997 445 902 1766 2926 1691 597 989 740 525 775 1646 912 1135 1821 1570 2149 1768
83 140 141 325 3557 1191 2803 2965 1071 3568 1355 3051 1271 2784 1036 813 3037 2118 455 482 1633
142 141 140 1815 3336 2408 612 2149 2404 1021 3033 1633 1135 3280 3379 455 525 2293 813 2926 3051
144 61 143 2982 944 1535 2845 3317 2331 2462 839 940 2037 3200 1190 1736 803 293 3313 2898 668
84 144 34 2679 3554 2152 2431 390 3279 235 2279 581 1334 272 1200 640 2525 2039 2625 3418 3141
144 143 34 3317 2037 803 2898 581 1623 795 2443 1694 640 2148 849 3420 2625 3133 2364 3141 520
33 84 34 878 3334 3251 2338 1709 3521 1022 2559 390 3097 1974 1032 1334 1347 1325 2525 2766 3418
146 145 61 3164 929 1754 2085 503 3445 2787 2488 1777 3529 1384 2508 2255 1102 683 1380 801 3297
147 43 44 1580 2290 1092 1856 215 633 650 3532 2956 395 3111 247 1003 2507 3252 2067 2638 737
85 147 146 3486 1696 2173 265 1891 1044 1255 3048 823 1331 2561 670 2157 700 347 1008 3475 2342
145 146 147 2085 1754 929 3164 2983 3352 1023 972 2342 2061 2607 1507 1008 2413 781 2157 2851 823
149 148 85 2182 2035 3355 3117 359 3134 1243 1517 1233 2572 2096 1852 2082 2606 959 3544 298 1042
10 43 148 2167 2798 1758 2362 3508 2170 288 2200 2752 1626 586 1230 3040 3003 1663 2195 1025 2491
63 88 149 2515 1448 1539 433 2856 2511 2940 2945 1221 857 2024 942 276 2744 2412 2123 765 1196
148 149 88 3117 3355 2035 2182 2435 3015 2695 1984 1196 1141 1174 829 2123 1336 1916 276 3370 1221
147 85 148 265 2173 1696 3486 3371 1493 392 2834 1042 1033 2934 1457 3544 2407 456 2082 3395 1233
44 157 145 2890 2328 3407 2882 3353 1556 515 1487 3143 1410 2058 2711 1731 492 1069 1932 1892 3540
62 8 40 1520 2498 3482 1153 1519 2810 1280 3385 197 2497 1281 2286 211 3483 3384 189 1152 209
145 147 44 2983 2061 2413 2851 1892 1566 3218 3340 215 492 2438 909 395 1410 1977 2507 3353 2638
147 148 43 3371 1033 2407 3395 1580 3204 1491 2233 2491 2290 681 2220 2195 1092 2308 3040 1856 2752
151 86 150 3575 2375 3432 2247 2669 2471 3256 2339 2947 2637 3027 3222 802 2994 1375 3382 2953 1279
153 152 86 2155 3029 269 1185 2927 2041 3563 3495 2224 3262 3030 557 3519 598 1677 289 926 1705
39 151 40 1531 2746 2786 702 207 3094 591 1040 701 205 1258 592 2785 201 3093 2747 199 1530
151 150 40 2669 2637 2994 2953 701 2929 3269 3261 1769 2785 2043 566 478 2747 1674 3425 1530 2249
87 63 152 891 270 1015 393 2725 1953 691 2062 543 1073 1606 2390 1437 1518 673 630 3185 1533
67 87 153 1803 3456 2199 526 3119 2211 3009 699 570 818 441 2184 3312 2263 2749 2630 3319 2004
152 153 87 1185 269 3029 2155 3185 1618 2806 1555 2004 1518 2000 1100 2630 1073 2825 3312 2725 570
39 9 67 195 203 191 193 3512 2464 3243 2465 3511 2153 1879 1878 2154 1188 3427 1187 3136 3137
86 151 153 2247 3432 2375 3575 926 3481 323 1782 644 598 2131 3351 2449 3262 539 2855 2927 1267
149 152 63 2608 2122 2775 2291 765 3343 1956 3484 1533 2744 1060 565 630 857 3413 1437 2856 543
67 153 39 3119 818 2263 3319 3136 1256 1523 1839 1485 1188 358 1460 335 2153 217 3259 3512 2139
153 151 39 1267 2855 2449 644 1485 2456 3569 2209 702 335 886 1030 2786 3259 884 2746 2139 1531
154 86 152 3264 1372 3362 1488 2487 1980 1999 2109 3104 1124 634 2099 289 3055 2558 3519 1738 750
85 154 149 2076 3365 1648 2177 298 2386 957 1151 1436 2606 3440 2117 558 2572 2993 1831 359 952
152 149 154 2291 2775 2122 2608 1738 1543 533 1367 952 3055 1406 434 1831 1124 2876 558 2487 1436
155 150 86 1819 1354 2397 1945 2715 517 788 3042 1279 1039 979 2454 3382 2873 657 802 1189 2947
33 8 62 861 552 3277 2962 1810 991 2237 1968 1153 462 1220 904 3482 2175 3283 2498 841 1520
155 33 150 2540 3078 542 1061 1819 2906 1687 892 2832 1354 2571 3101 1882 2397 3474 2078 1945 1063
62 150 33 3430 411 2322 2641 841 3236 3543 2132 1063 2175 1214 1554 2078 462 2879 1882 1810 2832
155 84 33 3202 903 2137 3174 2540 2590 2228 1542 2338 3078 1727 2719 3251 542 2527 3334 1061 878
146 156 85 705 2048 2060 3460 3475 3349 1612 1365 1585 700 1270 2584 1157 1331 1162 2654 1891 1908
144 84 156 2431 2152 3554 2679 3175 3489 3056 776 3363 2781 3491 2624 2391 1386 1561 730 2833 3126
61 144 146 2845 1535 944 2982 801 2990 2476 1118 3150 1102 747 2778 1458 3529 2411 1072 503 2708
156 146 144 3460 2060 2048 705 2833 879 2253 2923 2708 1386 585 3105 1072 2781 1678 1458 3175 3150
155 156 84 3561 275 3237 3327 3202 401 996 3404 3126 903 2010 3488 730 2137 2678 2391 3174 3363
154 85 156 2177 1648 3365 2076 746 1919 3241 2650 1908 593 248 1666 2654 379 1575 1157 3558 1585
86 154 155 1488 3362 1372 3264 1189 2327 3192 2208 559 2873 1548 3400 321 1039 232 531 2715 291
156 155 154 3327 3237 275 3561 3558 3448 1501 431 291 379 3161 3099 531 593 466 321 746 559
158 61 145 3002 2998 814 519 1644 843 899 2811 3297 3468 399 2814 1380 2976 1304 2255 1582 1777
158 157 12 1505 1790 1742 2240 3451 2335 783 1319 3523 2604 981 3381 992 2401 3290 1550 1611 1987
145 157 158 3540 1932 1731 3143 1582 2600 3462 3047 2240 2976 2299 631 1742 3468 2181 1790 1644 1505
159 45 136 3309 413 2588 2909 622 573 2999 3076 3466 757 562 3358 754 2585 1850 279 2644 922
64 160 136 3129 3471 1536 2393 2762 483 2204 3005 1494 2509 744 1653 3369 993 3184 1697 429 3531
159 136 160 622 757 2585 2644 400 1506 995 600 3531 1722 1299 2533 1697 2573 410 3369 1241 1494
12 157 159 1987 1550 992 3523 721 3271 2553 2230 808 2930 1094 835 3021 2135 3106 2281 1307 2536
44 159 157 741 1835 1883 1713 2890 960 3332 332 2536 2328 1179 2643 2281 3407 2995 3021 2882 808
12 49 158 1202 1992 1959 988 1611 214 268 2659 324 2401 1231 641 1557 2604 514 1610 3451 2740
137 136 45 2479 2014 1901 2555 1547 3502 1121 2284 922 1182 474 460 279 1419 2121 754 3149 3466
44 45 159 2702 1341 1339 2700 741 1407 3354 980 2909 1835 2673 1316 2588 1883 3472 413 1713 3309
161 143 61 708 769 2986 3061 865 1877 653 772 668 3079 384 3335 3313 319 1818 1736 2542 940
162 35 143 1389 2596 1000 2268 3308 717 1789 373 2878 943 1041 2298 2665 2705 3476 2639 364 2436
143 161 162 3061 2986 769 708 364 306 1397 1418 3419 2705 414 819 2502 943 881 2950 3308 2007
